MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,-5.0,0.0,0.0,3119.0,3119.0,0,1,0,0
700,-5.0,0.0,0.0,2056.5,2056.5,0,0,0,0
700,-5.0,0.0,0.0,2553.0,2553.0,0,0,0,0
700,-5.0,0.0,0.0,1707.0,1707.0,0,0,0,0
700,-5.0,0.0,0.0,2581.0,2581.0,0,0,0,0
700,-5.0,0.0,0.0,2198.5,2198.5,0,0,0,0
700,-5.0,0.0,0.0,2822.5,2822.5,0,0,0,0
700,-5.0,0.0,0.0,3797.0,3797.0,0,0,0,0
700,-5.0,0.0,0.0,2567.0,2567.0,0,0,0,0
700,-5.0,0.0,0.0,1690.0,1690.0,0,0,0,0
700,-5.0,0.0,0.1,2596.0,2596.0,0,0,0,0
700,-5.0,0.0,0.1,2701.0,2701.0,0,0,0,0
700,-5.0,0.0,0.1,2739.0,2739.0,0,0,0,0
700,-5.0,0.0,0.1,2166.0,2166.0,0,0,0,0
700,-5.0,0.0,0.1,2997.0,2997.0,0,0,0,0
700,-5.0,0.0,0.1,4113.0,4113.0,0,2,0,0
700,-5.0,0.0,0.1,3021.0,3021.0,0,2,0,0
700,-5.0,0.0,0.1,2028.5,2028.5,0,0,0,0
700,-5.0,0.0,0.1,2546.0,2546.0,0,0,0,0
700,-5.0,0.0,0.1,3147.0,3147.0,0,1,0,0
700,-5.0,0.0,0.2,1649.0,1649.0,0,0,0,0
700,-5.0,0.0,0.2,2601.0,2601.0,0,0,0,0
700,-5.0,0.0,0.2,4491.0,4491.0,0,1,0,0
700,-5.0,0.0,0.2,2563.5,2563.5,0,0,0,0
700,-5.0,0.0,0.2,2710.0,2710.0,0,0,0,0
700,-5.0,0.0,0.2,2213.0,2213.0,0,0,0,0
700,-5.0,0.0,0.2,1998.5,1998.5,0,0,0,0
700,-5.0,0.0,0.2,2643.0,2643.0,0,0,0,0
700,-5.0,0.0,0.2,1477.5,1477.5,0,0,0,0
700,-5.0,0.0,0.2,2503.0,2503.0,0,0,0,0
700,-5.0,0.0,0.3,3223.5,3223.5,0,0,0,0
700,-5.0,0.0,0.3,2190.5,2190.5,0,0,0,0
700,-5.0,0.0,0.3,1965.0,1965.0,0,0,0,0
700,-5.0,0.0,0.3,2621.0,2621.0,0,0,0,0
700,-5.0,0.0,0.3,3528.0,3528.0,0,0,0,0
700,-5.0,0.0,0.3,1570.0,1570.0,0,0,0,0
700,-5.0,0.0,0.3,3337.0,3337.0,0,1,0,0
700,-5.0,0.0,0.3,2185.5,2185.5,0,0,0,0
700,-5.0,0.0,0.3,2600.5,2600.5,0,0,0,0
700,-5.0,0.0,0.3,2275.5,2275.5,0,1,0,0
