Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-5.0,0.0,0.0,1559.5,1559.5,0,0,0,0,700
-5.0,0.0,0.0,2147.0,2147.0,0,0,0,0,700
-5.0,0.0,0.0,2058.0,2058.0,0,0,0,0,700
-5.0,0.0,0.0,2666.0,2666.0,0,0,0,0,700
-5.0,0.0,0.0,2923.5,2923.5,0,0,0,0,700
-5.0,0.0,0.0,2187.5,2187.5,0,0,0,0,700
-5.0,0.0,0.0,2261.0,2261.0,0,0,0,0,700
-5.0,0.0,0.0,2176.5,2176.5,0,0,0,0,700
-5.0,0.0,0.0,2640.0,2640.0,0,0,0,0,700
-5.0,0.0,0.0,2124.5,2124.5,0,0,0,0,700
-5.0,0.0,0.0,2528.0,2528.0,0,0,0,0,700
-5.0,0.0,0.0,2634.0,2634.0,0,0,0,0,700
-5.0,0.0,0.1,3761.0,3761.0,0,0,0,0,700
-5.0,0.0,0.1,2071.0,2071.0,0,0,0,0,700
-5.0,0.0,0.1,2044.5,2044.5,0,0,0,0,700
-5.0,0.0,0.1,2605.5,2605.5,0,0,0,0,700
-5.0,0.0,0.1,3211.5,3211.5,0,2,0,0,700
-5.0,0.0,0.1,2802.0,2802.0,0,0,0,0,700
-5.0,0.0,0.1,1986.5,1986.5,0,0,0,0,700
-5.0,0.0,0.1,1932.5,1932.5,0,0,0,0,700
-5.0,0.0,0.1,3981.0,3981.0,0,0,0,0,700
-5.0,0.0,0.1,2142.5,2142.5,0,0,0,0,700
-5.0,0.0,0.1,1840.0,1840.0,0,0,0,0,700
-5.0,0.0,0.1,1514.0,1514.0,0,0,0,0,700
-5.0,0.0,0.2,2250.0,2250.0,0,0,0,0,700
-5.0,0.0,0.2,3257.5,3257.5,0,0,0,0,700
-5.0,0.0,0.2,2501.5,2501.5,0,0,0,0,700
-5.0,0.0,0.2,1487.5,1487.5,0,0,0,0,700
-5.0,0.0,0.2,3089.5,3089.5,0,0,0,0,700
-5.0,0.0,0.2,2622.5,2622.5,0,0,0,0,700
-5.0,0.0,0.2,2026.0,2026.0,0,0,0,0,700
-5.0,0.0,0.2,2908.0,2908.0,0,0,0,0,700
-5.0,0.0,0.2,2042.5,2042.5,0,0,0,0,700
-5.0,0.0,0.2,2109.0,2109.0,0,0,0,0,700
-5.0,0.0,0.2,2297.0,2297.0,0,1,0,0,700
