0,-5,0,0,0
1,-5,0,0,1
2,-5,0,0,2
3,-5,0,0,3
4,-5,0,0,4
5,-5,0,0,5
6,-5,0,0,6
7,-5,0,0,7
8,-5,0,0,8
9,-5,0,0,9
10,-5,0,0.1,0
11,-5,0,0.1,1
12,-5,0,0.1,2
13,-5,0,0.1,3
14,-5,0,0.1,4
15,-5,0,0.1,5
16,-5,0,0.1,6
17,-5,0,0.1,7
18,-5,0,0.1,8
19,-5,0,0.1,9
20,-5,0,0.2,0
21,-5,0,0.2,1
22,-5,0,0.2,2
23,-5,0,0.2,3
24,-5,0,0.2,4
25,-5,0,0.2,5
26,-5,0,0.2,6
27,-5,0,0.2,7
28,-5,0,0.2,8
29,-5,0,0.2,9
30,-5,0,0.3,0
31,-5,0,0.3,1
32,-5,0,0.3,2
33,-5,0,0.3,3
34,-5,0,0.3,4
35,-5,0,0.3,5
36,-5,0,0.3,6
37,-5,0,0.3,7
38,-5,0,0.3,8
39,-5,0,0.3,9
40,-5,0,0.4,0
41,-5,0,0.4,1
42,-5,0,0.4,2
43,-5,0,0.4,3
44,-5,0,0.4,4
45,-5,0,0.4,5
46,-5,0,0.4,6
47,-5,0,0.4,7
48,-5,0,0.4,8
49,-5,0,0.4,9
50,-5,0,0.5,0
51,-5,0,0.5,1
52,-5,0,0.5,2
53,-5,0,0.5,3
54,-5,0,0.5,4
55,-5,0,0.5,5
56,-5,0,0.5,6
57,-5,0,0.5,7
58,-5,0,0.5,8
59,-5,0,0.5,9
60,-5,0,0.6,0
61,-5,0,0.6,1
62,-5,0,0.6,2
63,-5,0,0.6,3
64,-5,0,0.6,4
65,-5,0,0.6,5
66,-5,0,0.6,6
67,-5,0,0.6,7
68,-5,0,0.6,8
69,-5,0,0.6,9
70,-5,0,0.7,0
71,-5,0,0.7,1
72,-5,0,0.7,2
73,-5,0,0.7,3
74,-5,0,0.7,4
75,-5,0,0.7,5
76,-5,0,0.7,6
77,-5,0,0.7,7
78,-5,0,0.7,8
79,-5,0,0.7,9
80,-5,0,0.8,0
81,-5,0,0.8,1
82,-5,0,0.8,2
83,-5,0,0.8,3
84,-5,0,0.8,4
85,-5,0,0.8,5
86,-5,0,0.8,6
87,-5,0,0.8,7
88,-5,0,0.8,8
89,-5,0,0.8,9
90,-5,0,0.9,0
91,-5,0,0.9,1
92,-5,0,0.9,2
93,-5,0,0.9,3
94,-5,0,0.9,4
95,-5,0,0.9,5
96,-5,0,0.9,6
97,-5,0,0.9,7
98,-5,0,0.9,8
99,-5,0,0.9,9
100,-5,0,1.0,0
101,-5,0,1.0,1
102,-5,0,1.0,2
103,-5,0,1.0,3
104,-5,0,1.0,4
105,-5,0,1.0,5
106,-5,0,1.0,6
107,-5,0,1.0,7
108,-5,0,1.0,8
109,-5,0,1.0,9
110,-5,3,0,0
111,-5,3,0,1
112,-5,3,0,2
113,-5,3,0,3
114,-5,3,0,4
115,-5,3,0,5
116,-5,3,0,6
117,-5,3,0,7
118,-5,3,0,8
119,-5,3,0,9
120,-5,3,0.1,0
121,-5,3,0.1,1
122,-5,3,0.1,2
123,-5,3,0.1,3
124,-5,3,0.1,4
125,-5,3,0.1,5
126,-5,3,0.1,6
127,-5,3,0.1,7
128,-5,3,0.1,8
129,-5,3,0.1,9
130,-5,3,0.2,0
131,-5,3,0.2,1
132,-5,3,0.2,2
133,-5,3,0.2,3
134,-5,3,0.2,4
135,-5,3,0.2,5
136,-5,3,0.2,6
137,-5,3,0.2,7
138,-5,3,0.2,8
139,-5,3,0.2,9
140,-5,3,0.3,0
141,-5,3,0.3,1
142,-5,3,0.3,2
143,-5,3,0.3,3
144,-5,3,0.3,4
145,-5,3,0.3,5
146,-5,3,0.3,6
147,-5,3,0.3,7
148,-5,3,0.3,8
149,-5,3,0.3,9
150,-5,3,0.4,0
151,-5,3,0.4,1
152,-5,3,0.4,2
153,-5,3,0.4,3
154,-5,3,0.4,4
155,-5,3,0.4,5
156,-5,3,0.4,6
157,-5,3,0.4,7
158,-5,3,0.4,8
159,-5,3,0.4,9
160,-5,3,0.5,0
161,-5,3,0.5,1
162,-5,3,0.5,2
163,-5,3,0.5,3
164,-5,3,0.5,4
165,-5,3,0.5,5
166,-5,3,0.5,6
167,-5,3,0.5,7
168,-5,3,0.5,8
169,-5,3,0.5,9
170,-5,3,0.6,0
171,-5,3,0.6,1
172,-5,3,0.6,2
173,-5,3,0.6,3
174,-5,3,0.6,4
175,-5,3,0.6,5
176,-5,3,0.6,6
177,-5,3,0.6,7
178,-5,3,0.6,8
179,-5,3,0.6,9
180,-5,3,0.7,0
181,-5,3,0.7,1
182,-5,3,0.7,2
183,-5,3,0.7,3
184,-5,3,0.7,4
185,-5,3,0.7,5
186,-5,3,0.7,6
187,-5,3,0.7,7
188,-5,3,0.7,8
189,-5,3,0.7,9
190,-5,3,0.8,0
191,-5,3,0.8,1
192,-5,3,0.8,2
193,-5,3,0.8,3
194,-5,3,0.8,4
195,-5,3,0.8,5
196,-5,3,0.8,6
197,-5,3,0.8,7
198,-5,3,0.8,8
199,-5,3,0.8,9
200,-5,3,0.9,0
201,-5,3,0.9,1
202,-5,3,0.9,2
203,-5,3,0.9,3
204,-5,3,0.9,4
205,-5,3,0.9,5
206,-5,3,0.9,6
207,-5,3,0.9,7
208,-5,3,0.9,8
209,-5,3,0.9,9
210,-5,3,1.0,0
211,-5,3,1.0,1
212,-5,3,1.0,2
213,-5,3,1.0,3
214,-5,3,1.0,4
215,-5,3,1.0,5
216,-5,3,1.0,6
217,-5,3,1.0,7
218,-5,3,1.0,8
219,-5,3,1.0,9
220,-5,6,0,0
221,-5,6,0,1
222,-5,6,0,2
223,-5,6,0,3
224,-5,6,0,4
225,-5,6,0,5
226,-5,6,0,6
227,-5,6,0,7
228,-5,6,0,8
229,-5,6,0,9
230,-5,6,0.1,0
231,-5,6,0.1,1
232,-5,6,0.1,2
233,-5,6,0.1,3
234,-5,6,0.1,4
235,-5,6,0.1,5
236,-5,6,0.1,6
237,-5,6,0.1,7
238,-5,6,0.1,8
239,-5,6,0.1,9
240,-5,6,0.2,0
241,-5,6,0.2,1
242,-5,6,0.2,2
243,-5,6,0.2,3
244,-5,6,0.2,4
245,-5,6,0.2,5
246,-5,6,0.2,6
247,-5,6,0.2,7
248,-5,6,0.2,8
249,-5,6,0.2,9
250,-5,6,0.3,0
251,-5,6,0.3,1
252,-5,6,0.3,2
253,-5,6,0.3,3
254,-5,6,0.3,4
255,-5,6,0.3,5
256,-5,6,0.3,6
257,-5,6,0.3,7
258,-5,6,0.3,8
259,-5,6,0.3,9
260,-5,6,0.4,0
261,-5,6,0.4,1
262,-5,6,0.4,2
263,-5,6,0.4,3
264,-5,6,0.4,4
265,-5,6,0.4,5
266,-5,6,0.4,6
267,-5,6,0.4,7
268,-5,6,0.4,8
269,-5,6,0.4,9
270,-5,6,0.5,0
271,-5,6,0.5,1
272,-5,6,0.5,2
273,-5,6,0.5,3
274,-5,6,0.5,4
275,-5,6,0.5,5
276,-5,6,0.5,6
277,-5,6,0.5,7
278,-5,6,0.5,8
279,-5,6,0.5,9
280,-5,6,0.6,0
281,-5,6,0.6,1
282,-5,6,0.6,2
283,-5,6,0.6,3
284,-5,6,0.6,4
285,-5,6,0.6,5
286,-5,6,0.6,6
287,-5,6,0.6,7
288,-5,6,0.6,8
289,-5,6,0.6,9
290,-5,6,0.7,0
291,-5,6,0.7,1
292,-5,6,0.7,2
293,-5,6,0.7,3
294,-5,6,0.7,4
295,-5,6,0.7,5
296,-5,6,0.7,6
297,-5,6,0.7,7
298,-5,6,0.7,8
299,-5,6,0.7,9
300,-5,6,0.8,0
301,-5,6,0.8,1
302,-5,6,0.8,2
303,-5,6,0.8,3
304,-5,6,0.8,4
305,-5,6,0.8,5
306,-5,6,0.8,6
307,-5,6,0.8,7
308,-5,6,0.8,8
309,-5,6,0.8,9
310,-5,6,0.9,0
311,-5,6,0.9,1
312,-5,6,0.9,2
313,-5,6,0.9,3
314,-5,6,0.9,4
315,-5,6,0.9,5
316,-5,6,0.9,6
317,-5,6,0.9,7
318,-5,6,0.9,8
319,-5,6,0.9,9
320,-5,6,1.0,0
321,-5,6,1.0,1
322,-5,6,1.0,2
323,-5,6,1.0,3
324,-5,6,1.0,4
325,-5,6,1.0,5
326,-5,6,1.0,6
327,-5,6,1.0,7
328,-5,6,1.0,8
329,-5,6,1.0,9
330,-5,9,0,0
331,-5,9,0,1
332,-5,9,0,2
333,-5,9,0,3
334,-5,9,0,4
335,-5,9,0,5
336,-5,9,0,6
337,-5,9,0,7
338,-5,9,0,8
339,-5,9,0,9
340,-5,9,0.1,0
341,-5,9,0.1,1
342,-5,9,0.1,2
343,-5,9,0.1,3
344,-5,9,0.1,4
345,-5,9,0.1,5
346,-5,9,0.1,6
347,-5,9,0.1,7
348,-5,9,0.1,8
349,-5,9,0.1,9
350,-5,9,0.2,0
351,-5,9,0.2,1
352,-5,9,0.2,2
353,-5,9,0.2,3
354,-5,9,0.2,4
355,-5,9,0.2,5
356,-5,9,0.2,6
357,-5,9,0.2,7
358,-5,9,0.2,8
359,-5,9,0.2,9
360,-5,9,0.3,0
361,-5,9,0.3,1
362,-5,9,0.3,2
363,-5,9,0.3,3
364,-5,9,0.3,4
365,-5,9,0.3,5
366,-5,9,0.3,6
367,-5,9,0.3,7
368,-5,9,0.3,8
369,-5,9,0.3,9
370,-5,9,0.4,0
371,-5,9,0.4,1
372,-5,9,0.4,2
373,-5,9,0.4,3
374,-5,9,0.4,4
375,-5,9,0.4,5
376,-5,9,0.4,6
377,-5,9,0.4,7
378,-5,9,0.4,8
379,-5,9,0.4,9
380,-5,9,0.5,0
381,-5,9,0.5,1
382,-5,9,0.5,2
383,-5,9,0.5,3
384,-5,9,0.5,4
385,-5,9,0.5,5
386,-5,9,0.5,6
387,-5,9,0.5,7
388,-5,9,0.5,8
389,-5,9,0.5,9
390,-5,9,0.6,0
391,-5,9,0.6,1
392,-5,9,0.6,2
393,-5,9,0.6,3
394,-5,9,0.6,4
395,-5,9,0.6,5
396,-5,9,0.6,6
397,-5,9,0.6,7
398,-5,9,0.6,8
399,-5,9,0.6,9
400,-5,9,0.7,0
401,-5,9,0.7,1
402,-5,9,0.7,2
403,-5,9,0.7,3
404,-5,9,0.7,4
